"TIME","GEO","UNIT","NA_ITEM","Value","Flag and Footnotes"
"2010","Ghana","Current prices, million euro","Intermediate consumption",":",""
"2010","Guinea","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Guinea","Current prices, million euro","Intermediate consumption",":",""
"2010","Guinea-Bissau","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Guinea-Bissau","Current prices, million euro","Intermediate consumption",":",""
"2010","Liberia","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Liberia","Current prices, million euro","Intermediate consumption",":",""
"2010","Mali","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Mali","Current prices, million euro","Intermediate consumption",":",""
"2010","Mauritania","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Mauritania","Current prices, million euro","Intermediate consumption",":",""
"2010","Niger","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Niger","Current prices, million euro","Intermediate consumption",":",""
"2010","Nigeria","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Nigeria","Current prices, million euro","Intermediate consumption",":",""
"2010","Senegal","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Senegal","Current prices, million euro","Intermediate consumption",":",""
"2010","Sierra Leone","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Sierra Leone","Current prices, million euro","Intermediate consumption",":",""
"2010","Togo","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Togo","Current prices, million euro","Intermediate consumption",":",""
"2010","Canada","Current prices, million euro","Gross domestic product at market prices","1,217,588.5",""
"2010","Canada","Current prices, million euro","Intermediate consumption",":",""
"2010","United States","Current prices, million euro","Gross domestic product at market prices","11,287,908.3",""
"2010","United States","Current prices, million euro","Intermediate consumption",":",""
"2010","Anguilla (UK)","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Anguilla (UK)","Current prices, million euro","Intermediate consumption",":",""
"2010","Antigua and Barbuda","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Antigua and Barbuda","Current prices, million euro","Intermediate consumption",":",""
"2010","Aruba (NL)","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Aruba (NL)","Current prices, million euro","Intermediate consumption",":",""
"2010","Bahamas","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Bahamas","Current prices, million euro","Intermediate consumption",":",""
"2010","Barbados","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Barbados","Current prices, million euro","Intermediate consumption",":",""
"2010","Dominica","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Dominica","Current prices, million euro","Intermediate consumption",":",""
"2010","Dominican Republic","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Dominican Republic","Current prices, million euro","Intermediate consumption",":",""
"2010","Grenada","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Grenada","Current prices, million euro","Intermediate consumption",":",""
"2010","Haiti","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Haiti","Current prices, million euro","Intermediate consumption",":",""
"2010","Jamaica","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Jamaica","Current prices, million euro","Intermediate consumption",":",""
"2010","Montserrat (UK)","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Montserrat (UK)","Current prices, million euro","Intermediate consumption",":",""
"2010","Saint Kitts and Nevis","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Saint Kitts and Nevis","Current prices, million euro","Intermediate consumption",":",""
"2010","Saint Lucia","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Saint Lucia","Current prices, million euro","Intermediate consumption",":",""
"2010","Saint Vincent and the Grenadines","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Saint Vincent and the Grenadines","Current prices, million euro","Intermediate consumption",":",""
"2010","Trinidad and Tobago","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Trinidad and Tobago","Current prices, million euro","Intermediate consumption",":",""
"2010","Belize","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Belize","Current prices, million euro","Intermediate consumption",":",""
"2010","Costa Rica","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Costa Rica","Current prices, million euro","Intermediate consumption",":",""
"2010","El Salvador","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","El Salvador","Current prices, million euro","Intermediate consumption",":",""
"2010","Guatemala","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Guatemala","Current prices, million euro","Intermediate consumption",":",""
"2010","Honduras","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Honduras","Current prices, million euro","Intermediate consumption",":",""
"2010","Mexico","Current prices, million euro","Gross domestic product at market prices","792,652.2",""
"2010","Mexico","Current prices, million euro","Intermediate consumption",":",""
"2010","Nicaragua","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Nicaragua","Current prices, million euro","Intermediate consumption",":",""
"2010","Panama","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Panama","Current prices, million euro","Intermediate consumption",":",""
"2010","Argentina","Current prices, million euro","Gross domestic product at market prices","322,180.3",""
"2010","Argentina","Current prices, million euro","Intermediate consumption",":",""
"2010","Bolivia","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Bolivia","Current prices, million euro","Intermediate consumption",":",""
"2010","Brazil","Current prices, million euro","Gross domestic product at market prices","1,667,167.8",""
"2010","Brazil","Current prices, million euro","Intermediate consumption",":",""
"2010","Chile","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Chile","Current prices, million euro","Intermediate consumption",":",""
"2010","Colombia","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Colombia","Current prices, million euro","Intermediate consumption",":",""
"2010","Ecuador","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Ecuador","Current prices, million euro","Intermediate consumption",":",""
"2010","Guyana","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Guyana","Current prices, million euro","Intermediate consumption",":",""
"2010","Paraguay","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Paraguay","Current prices, million euro","Intermediate consumption",":",""
"2010","Peru","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Peru","Current prices, million euro","Intermediate consumption",":",""
"2010","Suriname","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Suriname","Current prices, million euro","Intermediate consumption",":",""
"2010","Uruguay","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Uruguay","Current prices, million euro","Intermediate consumption",":",""
"2010","Venezuela","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Venezuela","Current prices, million euro","Intermediate consumption",":",""
"2010","Kazakhstan","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Kazakhstan","Current prices, million euro","Intermediate consumption",":",""
"2010","Kyrgyzstan","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Kyrgyzstan","Current prices, million euro","Intermediate consumption",":",""
"2010","Tajikistan","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Tajikistan","Current prices, million euro","Intermediate consumption",":",""
"2010","China (including Hong Kong)","Current prices, million euro","Gross domestic product at market prices","4,557,951.6",""
"2010","China (including Hong Kong)","Current prices, million euro","Intermediate consumption",":",""
"2010","Macao","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Macao","Current prices, million euro","Intermediate consumption",":",""
"2010","Japan","Current prices, million euro","Gross domestic product at market prices","4,152,416.6",""
"2010","Japan","Current prices, million euro","Intermediate consumption","3,652,328.8",""
"2010","Mongolia","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Mongolia","Current prices, million euro","Intermediate consumption",":",""
"2010","South Korea","Current prices, million euro","Gross domestic product at market prices","826,016.1",""
"2010","South Korea","Current prices, million euro","Intermediate consumption",":",""
"2010","Afghanistan","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Afghanistan","Current prices, million euro","Intermediate consumption",":",""
"2010","Bangladesh","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Bangladesh","Current prices, million euro","Intermediate consumption",":",""
"2010","Bhutan","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Bhutan","Current prices, million euro","Intermediate consumption",":",""
"2010","India","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","India","Current prices, million euro","Intermediate consumption",":",""
"2010","Iran","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Iran","Current prices, million euro","Intermediate consumption",":",""
"2010","Maldives","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Maldives","Current prices, million euro","Intermediate consumption",":",""
"2010","Nepal","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Nepal","Current prices, million euro","Intermediate consumption",":",""
"2010","Pakistan","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Pakistan","Current prices, million euro","Intermediate consumption",":",""
"2010","Sri Lanka","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Sri Lanka","Current prices, million euro","Intermediate consumption",":",""
"2010","Brunei Darussalam","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Brunei Darussalam","Current prices, million euro","Intermediate consumption",":",""
"2010","Cambodia","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Cambodia","Current prices, million euro","Intermediate consumption",":",""
"2010","Indonesia","Current prices, million euro","Gross domestic product at market prices","570,030.2",""
"2010","Indonesia","Current prices, million euro","Intermediate consumption",":",""
"2010","Laos","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Laos","Current prices, million euro","Intermediate consumption",":",""
"2010","Malaysia","Current prices, million euro","Gross domestic product at market prices","192,517.6",""
"2010","Malaysia","Current prices, million euro","Intermediate consumption",":",""
"2010","Myanmar/Burma","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Myanmar/Burma","Current prices, million euro","Intermediate consumption",":",""
"2010","Philippines","Current prices, million euro","Gross domestic product at market prices","150,713.6",""
"2010","Philippines","Current prices, million euro","Intermediate consumption",":",""
"2010","Thailand","Current prices, million euro","Gross domestic product at market prices","240,507.9",""
"2010","Thailand","Current prices, million euro","Intermediate consumption",":",""
"2010","Timor-Leste","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Timor-Leste","Current prices, million euro","Intermediate consumption",":",""
"2010","Vietnam","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Vietnam","Current prices, million euro","Intermediate consumption",":",""
"2010","Armenia","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Armenia","Current prices, million euro","Intermediate consumption",":",""
"2010","Azerbaijan","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Azerbaijan","Current prices, million euro","Intermediate consumption",":",""
"2010","Bahrain","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Bahrain","Current prices, million euro","Intermediate consumption",":",""
"2010","Georgia","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Georgia","Current prices, million euro","Intermediate consumption",":",""
"2010","Iraq","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Iraq","Current prices, million euro","Intermediate consumption",":",""
"2010","Israel","Current prices, million euro","Gross domestic product at market prices","177,149.6",""
"2010","Israel","Current prices, million euro","Intermediate consumption",":",""
"2010","Jordan","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Jordan","Current prices, million euro","Intermediate consumption",":",""
"2010","Kuwait","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Kuwait","Current prices, million euro","Intermediate consumption",":",""
"2010","Lebanon","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Lebanon","Current prices, million euro","Intermediate consumption",":",""
"2010","Oman","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Oman","Current prices, million euro","Intermediate consumption",":",""
"2010","Qatar","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Qatar","Current prices, million euro","Intermediate consumption",":",""
"2010","Saudi Arabia","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Saudi Arabia","Current prices, million euro","Intermediate consumption",":",""
"2010","Syria","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Syria","Current prices, million euro","Intermediate consumption",":",""
"2010","United Arab Emirates","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","United Arab Emirates","Current prices, million euro","Intermediate consumption",":",""
"2010","Yemen","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Yemen","Current prices, million euro","Intermediate consumption",":",""
"2010","Australia","Current prices, million euro","Gross domestic product at market prices","977,463.1",""
"2010","Australia","Current prices, million euro","Intermediate consumption",":",""
"2010","New Zealand","Current prices, million euro","Gross domestic product at market prices","110,700.3",""
"2010","New Zealand","Current prices, million euro","Intermediate consumption",":",""
"2010","Fiji","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Fiji","Current prices, million euro","Intermediate consumption",":",""
"2010","Papua New Guinea","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Papua New Guinea","Current prices, million euro","Intermediate consumption",":",""
"2010","Solomon Islands","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Solomon Islands","Current prices, million euro","Intermediate consumption",":",""
"2010","Vanuatu","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Vanuatu","Current prices, million euro","Intermediate consumption",":",""
"2010","Samoa","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Samoa","Current prices, million euro","Intermediate consumption",":",""
"2010","Tonga","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Tonga","Current prices, million euro","Intermediate consumption",":",""
"2010","Organisation for Economic Co-operation and Development (OECD)","Current prices, million euro","Gross domestic product at market prices","32,833,343.9",""
"2010","Organisation for Economic Co-operation and Development (OECD)","Current prices, million euro","Intermediate consumption",":",""
"2011","European Union (28 countries)","Current prices, million euro","Gross domestic product at market prices","13,189,210.9",""
"2011","European Union (28 countries)","Current prices, million euro","Intermediate consumption",":",""
"2011","Euro area (19 countries)","Current prices, million euro","Gross domestic product at market prices","9,798,148.2",""
"2011","Euro area (19 countries)","Current prices, million euro","Intermediate consumption",":",""
"2011","Belgium","Current prices, million euro","Gross domestic product at market prices","379,106.0",""
"2011","Belgium","Current prices, million euro","Intermediate consumption","471,693.1",""
"2011","Bulgaria","Current prices, million euro","Gross domestic product at market prices","40,955.1",""
"2011","Bulgaria","Current prices, million euro","Intermediate consumption","51,443.2",""
"2011","Czech Republic","Current prices, million euro","Gross domestic product at market prices","164,040.5",""
"2011","Czech Republic","Current prices, million euro","Intermediate consumption","245,852.0",""
"2011","Denmark","Current prices, million euro","Gross domestic product at market prices","246,074.7",""
"2011","Denmark","Current prices, million euro","Intermediate consumption","224,268.1",""
"2011","Germany","Current prices, million euro","Gross domestic product at market prices","2,703,120.0",""
"2011","Germany","Current prices, million euro","Intermediate consumption","2,683,874.0",""
"2011","Estonia","Current prices, million euro","Gross domestic product at market prices","16,667.6",""
"2011","Estonia","Current prices, million euro","Intermediate consumption","19,760.9",""
"2011","Ireland","Current prices, million euro","Gross domestic product at market prices","173,070.2",""
"2011","Ireland","Current prices, million euro","Intermediate consumption","184,744.0",""
"2011","Greece","Current prices, million euro","Gross domestic product at market prices","207,028.9","p"
"2011","Greece","Current prices, million euro","Intermediate consumption","141,351.7","p"
"2011","Spain","Current prices, million euro","Gross domestic product at market prices","1,070,413.0","p"
"2011","Spain","Current prices, million euro","Intermediate consumption","1,049,477.0",""
"2011","France","Current prices, million euro","Gross domestic product at market prices","2,059,284.0",""
"2011","France","Current prices, million euro","Intermediate consumption","1,835,880.0",""
"2011","Croatia","Current prices, million euro","Gross domestic product at market prices","44,708.6",""
"2011","Croatia","Current prices, million euro","Intermediate consumption","39,249.5",""
"2011","Italy","Current prices, million euro","Gross domestic product at market prices","1,637,462.9",""
"2011","Italy","Current prices, million euro","Intermediate consumption","1,743,101.3",""
"2011","Cyprus","Current prices, million euro","Gross domestic product at market prices","19,547.1",""
"2011","Cyprus","Current prices, million euro","Intermediate consumption","15,141.4",""
"2011","Latvia","Current prices, million euro","Gross domestic product at market prices","20,144.2",""
"2011","Latvia","Current prices, million euro","Intermediate consumption","24,083.2",""
"2011","Lithuania","Current prices, million euro","Gross domestic product at market prices","31,263.1",""
"2011","Lithuania","Current prices, million euro","Intermediate consumption","28,103.5",""
"2011","Luxembourg","Current prices, million euro","Gross domestic product at market prices","42,226.9",""
"2011","Luxembourg","Current prices, million euro","Intermediate consumption","85,621.2",""
"2011","Hungary","Current prices, million euro","Gross domestic product at market prices","100,704.5",""
"2011","Hungary","Current prices, million euro","Intermediate consumption","123,488.6",""
"2011","Malta","Current prices, million euro","Gross domestic product at market prices","6,874.9",""
"2011","Malta","Current prices, million euro","Intermediate consumption","12,818.3",""
"2011","Netherlands","Current prices, million euro","Gross domestic product at market prices","642,929.0",""
"2011","Netherlands","Current prices, million euro","Intermediate consumption","658,824.0",""
"2011","Austria","Current prices, million euro","Gross domestic product at market prices","308,630.3",""
"2011","Austria","Current prices, million euro","Intermediate consumption","303,494.7",""
"2011","Poland","Current prices, million euro","Gross domestic product at market prices","380,176.8",""
"2011","Poland","Current prices, million euro","Intermediate consumption","443,548.5",""
"2011","Portugal","Current prices, million euro","Gross domestic product at market prices","176,166.6",""
"2011","Portugal","Current prices, million euro","Intermediate consumption","172,576.6",""
"2011","Romania","Current prices, million euro","Gross domestic product at market prices","133,305.9",""
"2011","Romania","Current prices, million euro","Intermediate consumption","149,817.8",""
"2011","Slovenia","Current prices, million euro","Gross domestic product at market prices","36,896.3",""
"2011","Slovenia","Current prices, million euro","Intermediate consumption","39,670.2",""
"2011","Slovakia","Current prices, million euro","Gross domestic product at market prices","70,443.5",""
"2011","Slovakia","Current prices, million euro","Intermediate consumption","100,183.8",""
"2011","Finland","Current prices, million euro","Gross domestic product at market prices","196,869.0",""
"2011","Finland","Current prices, million euro","Intermediate consumption","209,916.0",""
"2011","Sweden","Current prices, million euro","Gross domestic product at market prices","404,945.5",""
"2011","Sweden","Current prices, million euro","Intermediate consumption","380,291.0",""
"2011","United Kingdom","Current prices, million euro","Gross domestic product at market prices","1,876,151.1",""
"2011","United Kingdom","Current prices, million euro","Intermediate consumption","1,640,362.7",""
"2011","Iceland","Current prices, million euro","Gross domestic product at market prices","10,541.4",""
"2011","Iceland","Current prices, million euro","Intermediate consumption","10,965.4",""
"2011","Liechtenstein","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Liechtenstein","Current prices, million euro","Intermediate consumption",":",""
"2011","Norway","Current prices, million euro","Gross domestic product at market prices","358,248.4",""
"2011","Norway","Current prices, million euro","Intermediate consumption","265,812.2",""
"2011","Switzerland","Current prices, million euro","Gross domestic product at market prices","501,642.7",""
"2011","Switzerland","Current prices, million euro","Intermediate consumption","508,525.6",""
"2011","Montenegro","Current prices, million euro","Gross domestic product at market prices","3,264.8",""
"2011","Montenegro","Current prices, million euro","Intermediate consumption","2,606.7",""
"2011","Former Yugoslav Republic of Macedonia, the","Current prices, million euro","Gross domestic product at market prices","7,544.2",""
"2011","Former Yugoslav Republic of Macedonia, the","Current prices, million euro","Intermediate consumption",":",""
"2011","Albania","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Albania","Current prices, million euro","Intermediate consumption",":",""
"2011","Serbia","Current prices, million euro","Gross domestic product at market prices","33,423.8",""
"2011","Serbia","Current prices, million euro","Intermediate consumption",":",""
"2011","Turkey","Current prices, million euro","Gross domestic product at market prices","555,100.2",""
"2011","Turkey","Current prices, million euro","Intermediate consumption",":",""
"2011","Belarus","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Belarus","Current prices, million euro","Intermediate consumption",":",""
"2011","Bosnia and Herzegovina","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Bosnia and Herzegovina","Current prices, million euro","Intermediate consumption",":",""
"2011","Kosovo (under United Nations Security Council Resolution 1244/99)","Current prices, million euro","Gross domestic product at market prices","4,814.5",""
"2011","Kosovo (under United Nations Security Council Resolution 1244/99)","Current prices, million euro","Intermediate consumption",":",""
"2011","Moldova","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Moldova","Current prices, million euro","Intermediate consumption",":",""
"2011","Russia","Current prices, million euro","Gross domestic product at market prices","1,460,161.5",""
"2011","Russia","Current prices, million euro","Intermediate consumption","1,213,541.3",""
"2011","San Marino","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","San Marino","Current prices, million euro","Intermediate consumption",":",""
"2011","Ukraine","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Ukraine","Current prices, million euro","Intermediate consumption",":",""
"2011","Angola","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Angola","Current prices, million euro","Intermediate consumption",":",""
"2011","Cameroon","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Cameroon","Current prices, million euro","Intermediate consumption",":",""
"2011","Central African Republic","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Central African Republic","Current prices, million euro","Intermediate consumption",":",""
"2011","Chad","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Chad","Current prices, million euro","Intermediate consumption",":",""
"2011","Congo","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Congo","Current prices, million euro","Intermediate consumption",":",""
"2011","Democratic Republic of the Congo","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Democratic Republic of the Congo","Current prices, million euro","Intermediate consumption",":",""
"2011","Equatorial Guinea","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Equatorial Guinea","Current prices, million euro","Intermediate consumption",":",""
"2011","Gabon","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Gabon","Current prices, million euro","Intermediate consumption",":",""
"2011","Burundi","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Burundi","Current prices, million euro","Intermediate consumption",":",""
"2011","Comoros","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Comoros","Current prices, million euro","Intermediate consumption",":",""
"2011","Djibouti","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Djibouti","Current prices, million euro","Intermediate consumption",":",""
"2011","Ethiopia","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Ethiopia","Current prices, million euro","Intermediate consumption",":",""
"2011","Kenya","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Kenya","Current prices, million euro","Intermediate consumption",":",""
"2011","Madagascar","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Madagascar","Current prices, million euro","Intermediate consumption",":",""
"2011","Malawi","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Malawi","Current prices, million euro","Intermediate consumption",":",""
"2011","Mauritius","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Mauritius","Current prices, million euro","Intermediate consumption",":",""
"2011","Mozambique","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Mozambique","Current prices, million euro","Intermediate consumption",":",""
"2011","Rwanda","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Rwanda","Current prices, million euro","Intermediate consumption",":",""
"2011","Seychelles","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Seychelles","Current prices, million euro","Intermediate consumption",":",""
"2011","Uganda","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Uganda","Current prices, million euro","Intermediate consumption",":",""
"2011","Tanzania","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Tanzania","Current prices, million euro","Intermediate consumption",":",""
"2011","Zambia","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Zambia","Current prices, million euro","Intermediate consumption",":",""
"2011","Zimbabwe","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Zimbabwe","Current prices, million euro","Intermediate consumption",":",""
"2011","Algeria","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Algeria","Current prices, million euro","Intermediate consumption",":",""
"2011","Egypt","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Egypt","Current prices, million euro","Intermediate consumption",":",""
"2011","Libya","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Libya","Current prices, million euro","Intermediate consumption",":",""
"2011","Morocco","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Morocco","Current prices, million euro","Intermediate consumption",":",""
"2011","South Sudan","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","South Sudan","Current prices, million euro","Intermediate consumption",":",""
"2011","Sudan","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Sudan","Current prices, million euro","Intermediate consumption",":",""
"2011","Tunisia","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Tunisia","Current prices, million euro","Intermediate consumption",":",""
"2011","Botswana","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Botswana","Current prices, million euro","Intermediate consumption",":",""
"2011","Lesotho","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Lesotho","Current prices, million euro","Intermediate consumption",":",""
"2011","Namibia","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Namibia","Current prices, million euro","Intermediate consumption",":",""
"2011","South Africa","Current prices, million euro","Gross domestic product at market prices","299,589.1",""
"2011","South Africa","Current prices, million euro","Intermediate consumption",":",""
"2011","Swaziland","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Swaziland","Current prices, million euro","Intermediate consumption",":",""
"2011","Benin","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Benin","Current prices, million euro","Intermediate consumption",":",""
"2011","Burkina Faso","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Burkina Faso","Current prices, million euro","Intermediate consumption",":",""
"2011","Cape Verde","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Cape Verde","Current prices, million euro","Intermediate consumption",":",""
"2011","Côte d'Ivoire","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Côte d'Ivoire","Current prices, million euro","Intermediate consumption",":",""
"2011","Gambia, The","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Gambia, The","Current prices, million euro","Intermediate consumption",":",""
"2011","Ghana","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Ghana","Current prices, million euro","Intermediate consumption",":",""
"2011","Guinea","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Guinea","Current prices, million euro","Intermediate consumption",":",""
"2011","Guinea-Bissau","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Guinea-Bissau","Current prices, million euro","Intermediate consumption",":",""
"2011","Liberia","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Liberia","Current prices, million euro","Intermediate consumption",":",""
"2011","Mali","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Mali","Current prices, million euro","Intermediate consumption",":",""
"2011","Mauritania","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Mauritania","Current prices, million euro","Intermediate consumption",":",""
"2011","Niger","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Niger","Current prices, million euro","Intermediate consumption",":",""
"2011","Nigeria","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Nigeria","Current prices, million euro","Intermediate consumption",":",""
"2011","Senegal","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Senegal","Current prices, million euro","Intermediate consumption",":",""
"2011","Sierra Leone","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Sierra Leone","Current prices, million euro","Intermediate consumption",":",""
"2011","Togo","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Togo","Current prices, million euro","Intermediate consumption",":",""
"2011","Canada","Current prices, million euro","Gross domestic product at market prices","1,286,186.3",""
"2011","Canada","Current prices, million euro","Intermediate consumption",":",""
"2011","United States","Current prices, million euro","Gross domestic product at market prices","11,147,938.2",""
"2011","United States","Current prices, million euro","Intermediate consumption",":",""
"2011","Anguilla (UK)","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Anguilla (UK)","Current prices, million euro","Intermediate consumption",":",""
"2011","Antigua and Barbuda","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Antigua and Barbuda","Current prices, million euro","Intermediate consumption",":",""
"2011","Aruba (NL)","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Aruba (NL)","Current prices, million euro","Intermediate consumption",":",""
